AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
ETV7_HUMAN.H11MO.0.D 	 ALL 	1.088830430729541
ETV7_HUMAN.H11MO.0.D 	 AML 	1.4717783184482045
ETV7_HUMAN.H11MO.0.D 	 Breast 	1.1641386524977364
ETV7_HUMAN.H11MO.0.D 	 CLL 	1.1228776381648262
ETV7_HUMAN.H11MO.0.D 	 Liver 	1.0401757403270298
ETV7_HUMAN.H11MO.0.D 	 Lung Adeno 	1.227441052028227
ETV7_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1724862875660422
ETV7_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.3653030557634762
ETV7_HUMAN.H11MO.0.D 	 Pancreas 	1.2959506922944752
ETV7_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.4080694798193705
EVI1_HUMAN.H11MO.0.B 	 ALL 	1.326135872444458
EVI1_HUMAN.H11MO.0.B 	 AML 	0.9722730915055922
EVI1_HUMAN.H11MO.0.B 	 Breast 	1.0971827700169192
EVI1_HUMAN.H11MO.0.B 	 CLL 	1.072005751412816
EVI1_HUMAN.H11MO.0.B 	 Liver 	1.0521574642778393
EVI1_HUMAN.H11MO.0.B 	 Lung Adeno 	0.8825720638151415
EVI1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.1218011071018492
EVI1_HUMAN.H11MO.0.B 	 Medulloblastoma 	0.9811716927431132
EVI1_HUMAN.H11MO.0.B 	 Pancreas 	1.0658672206230668
EVI1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	0.9716121469562526
EVX1_HUMAN.H11MO.0.D 	 ALL 	1.1445538618996867
EVX1_HUMAN.H11MO.0.D 	 AML 	1.1448964237478694
EVX1_HUMAN.H11MO.0.D 	 Breast 	1.059508322235745
EVX1_HUMAN.H11MO.0.D 	 CLL 	1.0869070033545154
EVX1_HUMAN.H11MO.0.D 	 Liver 	1.0347113788932483
EVX1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9233172980193356
EVX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0419736724375142
EVX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.127221973827041
EVX1_HUMAN.H11MO.0.D 	 Pancreas 	1.08207241189447
EVX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1374386209679261
EVX2_HUMAN.H11MO.0.A 	 ALL 	0.6566483515438379
EVX2_HUMAN.H11MO.0.A 	 AML 	1.3387452029656595
EVX2_HUMAN.H11MO.0.A 	 Breast 	0.9262368730214329
EVX2_HUMAN.H11MO.0.A 	 CLL 	1.1803945535610982
EVX2_HUMAN.H11MO.0.A 	 Liver 	1.0404387766869279
EVX2_HUMAN.H11MO.0.A 	 Lung Adeno 	0.9439008716955083
EVX2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1014810565264395
EVX2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.290831545632946
EVX2_HUMAN.H11MO.0.A 	 Pancreas 	1.1541307642923555
EVX2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.3164578535566442
FEV_HUMAN.H11MO.0.B 	 ALL 	1.201377405790805
FEV_HUMAN.H11MO.0.B 	 AML 	2.654086651035834
FEV_HUMAN.H11MO.0.B 	 Breast 	1.475719217183139
FEV_HUMAN.H11MO.0.B 	 CLL 	1.5394908411528647
FEV_HUMAN.H11MO.0.B 	 Liver 	1.171327028956903
FEV_HUMAN.H11MO.0.B 	 Lung Adeno 	1.4641893671846666
FEV_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.4137775173087355
FEV_HUMAN.H11MO.0.B 	 Medulloblastoma 	2.3949898905413356
FEV_HUMAN.H11MO.0.B 	 Pancreas 	1.9205845976288098
FEV_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	2.3980212331655846
FEZF1_HUMAN.H11MO.0.C 	 ALL 	0.8734836611710783
FEZF1_HUMAN.H11MO.0.C 	 AML 	1.1665874017604798
FEZF1_HUMAN.H11MO.0.C 	 Breast 	0.9761856695595745
FEZF1_HUMAN.H11MO.0.C 	 CLL 	1.0514187352359707
FEZF1_HUMAN.H11MO.0.C 	 Liver 	0.9656922154180468
FEZF1_HUMAN.H11MO.0.C 	 Lung Adeno 	0.972168077381962
FEZF1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0528779245048911
FEZF1_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.1308252313972271
FEZF1_HUMAN.H11MO.0.C 	 Pancreas 	1.078525418062284
FEZF1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.122938883154131
FIGLA_HUMAN.H11MO.0.D 	 ALL 	0.6809575996423757
FIGLA_HUMAN.H11MO.0.D 	 AML 	1.2575826679030806
FIGLA_HUMAN.H11MO.0.D 	 Breast 	0.9774080404169001
FIGLA_HUMAN.H11MO.0.D 	 CLL 	1.053444339355676
FIGLA_HUMAN.H11MO.0.D 	 Liver 	1.0227545147892128
FIGLA_HUMAN.H11MO.0.D 	 Lung Adeno 	1.1706690533519226
FIGLA_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.9851858895764536
FIGLA_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.2209473898640144
FIGLA_HUMAN.H11MO.0.D 	 Pancreas 	1.0680946493811891
FIGLA_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2146430288920746
FLI1_HUMAN.H11MO.0.A 	 ALL 	1.016102951163409
FLI1_HUMAN.H11MO.0.A 	 AML 	1.6769674375941948
FLI1_HUMAN.H11MO.0.A 	 Breast 	1.2018588229587497
FLI1_HUMAN.H11MO.0.A 	 CLL 	1.2040066030891954
FLI1_HUMAN.H11MO.0.A 	 Liver 	1.0904143479308621
FLI1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3056047792494911
FLI1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1841341923662223
FLI1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.5737313485654891
FLI1_HUMAN.H11MO.0.A 	 Pancreas 	1.3955716603847128
FLI1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.586691436988907
FLI1_HUMAN.H11MO.1.A 	 ALL 	0.974087919410074
FLI1_HUMAN.H11MO.1.A 	 AML 	1.7890732889754648
FLI1_HUMAN.H11MO.1.A 	 Breast 	1.1966572953731145
FLI1_HUMAN.H11MO.1.A 	 CLL 	1.2395589126139128
FLI1_HUMAN.H11MO.1.A 	 Liver 	1.081767194436525
FLI1_HUMAN.H11MO.1.A 	 Lung Adeno 	1.273669742852109
FLI1_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.2105394595998658
FLI1_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.646256595649698
FLI1_HUMAN.H11MO.1.A 	 Pancreas 	1.4363403688875016
FLI1_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.6655465934153855
FOSB_HUMAN.H11MO.0.A 	 ALL 	2.168756467787634
FOSB_HUMAN.H11MO.0.A 	 AML 	1.1518203805889915
FOSB_HUMAN.H11MO.0.A 	 Breast 	1.4441428716189577
FOSB_HUMAN.H11MO.0.A 	 CLL 	0.984657093204225
FOSB_HUMAN.H11MO.0.A 	 Liver 	1.0164585253424159
FOSB_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0496878771100373
FOSB_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0135005870800553
FOSB_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.1355185093312523
FOSB_HUMAN.H11MO.0.A 	 Pancreas 	1.1159433276760258
FOSB_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.1324374712150629
FOS_HUMAN.H11MO.0.A 	 ALL 	2.292127296865926
FOS_HUMAN.H11MO.0.A 	 AML 	1.2561434150589301
FOS_HUMAN.H11MO.0.A 	 Breast 	1.5172178286315223
FOS_HUMAN.H11MO.0.A 	 CLL 	1.0117177551757859
FOS_HUMAN.H11MO.0.A 	 Liver 	1.0185850731291823
FOS_HUMAN.H11MO.0.A 	 Lung Adeno 	1.090227084694321
FOS_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0442610674910362
FOS_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.2316580763636904
FOS_HUMAN.H11MO.0.A 	 Pancreas 	1.1803411418538445
FOS_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.224328219478832
FOSL1_HUMAN.H11MO.0.A 	 ALL 	2.204349801576812
FOSL1_HUMAN.H11MO.0.A 	 AML 	1.340578861537234
FOSL1_HUMAN.H11MO.0.A 	 Breast 	1.5166323571811895
FOSL1_HUMAN.H11MO.0.A 	 CLL 	1.0442886680229397
FOSL1_HUMAN.H11MO.0.A 	 Liver 	1.0389465571089793
FOSL1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1313423101617839
FOSL1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.065412093137517
FOSL1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.2938581015412298
FOSL1_HUMAN.H11MO.0.A 	 Pancreas 	1.2325128288184957
FOSL1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.2791037326416959
FOSL2_HUMAN.H11MO.0.A 	 ALL 	2.230178810008415
FOSL2_HUMAN.H11MO.0.A 	 AML 	1.2806675026773375
FOSL2_HUMAN.H11MO.0.A 	 Breast 	1.5093506019906355
FOSL2_HUMAN.H11MO.0.A 	 CLL 	1.0282321518666293
FOSL2_HUMAN.H11MO.0.A 	 Liver 	1.040389024502365
FOSL2_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1032164000454758
FOSL2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0522794181865749
FOSL2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.2413269294803975
FOSL2_HUMAN.H11MO.0.A 	 Pancreas 	1.2024682137099754
FOSL2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.2287492184239124
FOXA1_HUMAN.H11MO.0.A 	 ALL 	0.5710361335113727
FOXA1_HUMAN.H11MO.0.A 	 AML 	0.9446100702963137
FOXA1_HUMAN.H11MO.0.A 	 Breast 	0.8096512038473695
FOXA1_HUMAN.H11MO.0.A 	 CLL 	1.0161081003977803
FOXA1_HUMAN.H11MO.0.A 	 Liver 	0.9929286142746832
FOXA1_HUMAN.H11MO.0.A 	 Lung Adeno 	0.8784486691867893
FOXA1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	0.987306292077438
FOXA1_HUMAN.H11MO.0.A 	 Medulloblastoma 	0.9504468219697644
FOXA1_HUMAN.H11MO.0.A 	 Pancreas 	0.922387650990108
FOXA1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	0.9535611326339928
FOXA2_HUMAN.H11MO.0.A 	 ALL 	0.5895779303555688
FOXA2_HUMAN.H11MO.0.A 	 AML 	0.9685449880214326
FOXA2_HUMAN.H11MO.0.A 	 Breast 	0.8255929233642415
FOXA2_HUMAN.H11MO.0.A 	 CLL 	1.010105992281418
FOXA2_HUMAN.H11MO.0.A 	 Liver 	0.9900582481496183
FOXA2_HUMAN.H11MO.0.A 	 Lung Adeno 	0.9052769395193632
FOXA2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	0.9786916636808255
FOXA2_HUMAN.H11MO.0.A 	 Medulloblastoma 	0.9671409833331155
FOXA2_HUMAN.H11MO.0.A 	 Pancreas 	0.9269367136003733
FOXA2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	0.965429857604655
FOXA3_HUMAN.H11MO.0.B 	 ALL 	0.7216868041882369
FOXA3_HUMAN.H11MO.0.B 	 AML 	1.0055512685816417
FOXA3_HUMAN.H11MO.0.B 	 Breast 	0.8745031239409359
FOXA3_HUMAN.H11MO.0.B 	 CLL 	1.034944082385855
FOXA3_HUMAN.H11MO.0.B 	 Liver 	0.9967789956799832
FOXA3_HUMAN.H11MO.0.B 	 Lung Adeno 	0.9021509239008101
FOXA3_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0209767251611994
FOXA3_HUMAN.H11MO.0.B 	 Medulloblastoma 	0.9979294605583958
FOXA3_HUMAN.H11MO.0.B 	 Pancreas 	0.9633166431557595
FOXA3_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.0054644720776411
FOXB1_HUMAN.H11MO.0.D 	 ALL 	0.7070377200226764
FOXB1_HUMAN.H11MO.0.D 	 AML 	1.1057697466177316
FOXB1_HUMAN.H11MO.0.D 	 Breast 	0.8845121576102447
FOXB1_HUMAN.H11MO.0.D 	 CLL 	1.1119418204050215
FOXB1_HUMAN.H11MO.0.D 	 Liver 	1.0593386488663672
FOXB1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8557392812026887
FOXB1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0376725237740734
FOXB1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1015982653068508
FOXB1_HUMAN.H11MO.0.D 	 Pancreas 	1.0272587155467672
FOXB1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1184407039110649
FOXC1_HUMAN.H11MO.0.C 	 ALL 	0.58198941088611
FOXC1_HUMAN.H11MO.0.C 	 AML 	1.3136004588439376
FOXC1_HUMAN.H11MO.0.C 	 Breast 	0.8866109137706443
FOXC1_HUMAN.H11MO.0.C 	 CLL 	1.1668338915231689
FOXC1_HUMAN.H11MO.0.C 	 Liver 	1.0267873592306107
FOXC1_HUMAN.H11MO.0.C 	 Lung Adeno 	0.9063898077949911
FOXC1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1154490914076787
FOXC1_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.2709608242029213
FOXC1_HUMAN.H11MO.0.C 	 Pancreas 	1.1259827276920336
FOXC1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.2864060875818408
FOXC2_HUMAN.H11MO.0.D 	 ALL 	0.9054421342178333
FOXC2_HUMAN.H11MO.0.D 	 AML 	0.987138730929548
FOXC2_HUMAN.H11MO.0.D 	 Breast 	0.9382162052661036
FOXC2_HUMAN.H11MO.0.D 	 CLL 	1.0061083969743108
FOXC2_HUMAN.H11MO.0.D 	 Liver 	0.959757019470228
FOXC2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9211232576692245
FOXC2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0144416610584508
FOXC2_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.9881695561505455
FOXC2_HUMAN.H11MO.0.D 	 Pancreas 	0.973188732188815
FOXC2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.980255616033546
FOXD1_HUMAN.H11MO.0.D 	 ALL 	0.7435881299884007
FOXD1_HUMAN.H11MO.0.D 	 AML 	1.3945294899292753
FOXD1_HUMAN.H11MO.0.D 	 Breast 	0.9687338658244768
FOXD1_HUMAN.H11MO.0.D 	 CLL 	1.1770270360666857
FOXD1_HUMAN.H11MO.0.D 	 Liver 	1.037439861712489
FOXD1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9617668092056695
FOXD1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1308244514888133
FOXD1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.335690309162187
FOXD1_HUMAN.H11MO.0.D 	 Pancreas 	1.1795063747703323
FOXD1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.3527679259686196
FOXD2_HUMAN.H11MO.0.D 	 ALL 	0.5211761458000509
FOXD2_HUMAN.H11MO.0.D 	 AML 	1.099349887489642
FOXD2_HUMAN.H11MO.0.D 	 Breast 	0.7896148195630555
FOXD2_HUMAN.H11MO.0.D 	 CLL 	1.1431415157700677
FOXD2_HUMAN.H11MO.0.D 	 Liver 	1.0216789020494108
FOXD2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.73787077769359
FOXD2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0734169952091321
FOXD2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1021742162418788
FOXD2_HUMAN.H11MO.0.D 	 Pancreas 	1.0238203701576625
FOXD2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1354675268118204
FOXD3_HUMAN.H11MO.0.D 	 ALL 	0.8363962435976667
FOXD3_HUMAN.H11MO.0.D 	 AML 	1.3156735511255582
FOXD3_HUMAN.H11MO.0.D 	 Breast 	0.9972136183666391
FOXD3_HUMAN.H11MO.0.D 	 CLL 	1.1187611773494082
FOXD3_HUMAN.H11MO.0.D 	 Liver 	1.01203008007701
FOXD3_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9958807801434758
FOXD3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0845313766243316
FOXD3_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.268357585856582
FOXD3_HUMAN.H11MO.0.D 	 Pancreas 	1.1420319004163975
FOXD3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2683375750989883
FOXF1_HUMAN.H11MO.0.D 	 ALL 	0.4146713137104601
FOXF1_HUMAN.H11MO.0.D 	 AML 	0.7995506650077766
FOXF1_HUMAN.H11MO.0.D 	 Breast 	0.6881632740436466
FOXF1_HUMAN.H11MO.0.D 	 CLL 	1.018056461151122
FOXF1_HUMAN.H11MO.0.D 	 Liver 	0.966030907308887
FOXF1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.6919485026573411
FOXF1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.9910831753954215
FOXF1_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.8311493930169542
FOXF1_HUMAN.H11MO.0.D 	 Pancreas 	0.8503632862474246
FOXF1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.850954720405428
FOXF2_HUMAN.H11MO.0.D 	 ALL 	0.3139333966994779
FOXF2_HUMAN.H11MO.0.D 	 AML 	0.8962318714564874
FOXF2_HUMAN.H11MO.0.D 	 Breast 	0.6880392442844399
FOXF2_HUMAN.H11MO.0.D 	 CLL 	1.0461519961225128
FOXF2_HUMAN.H11MO.0.D 	 Liver 	1.000606425292741
FOXF2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.7889327917207002
FOXF2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0044069386902446
FOXF2_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.9095798034468761
FOXF2_HUMAN.H11MO.0.D 	 Pancreas 	0.8850691678405465
FOXF2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.9319437753374431
FOXG1_HUMAN.H11MO.0.D 	 ALL 	0.5480381036488863
FOXG1_HUMAN.H11MO.0.D 	 AML 	1.124521667486222
FOXG1_HUMAN.H11MO.0.D 	 Breast 	0.8169833946679396
FOXG1_HUMAN.H11MO.0.D 	 CLL 	1.098884240136713
FOXG1_HUMAN.H11MO.0.D 	 Liver 	0.9992010171822759
FOXG1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8141180780217974
FOXG1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0377081259356509
FOXG1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1148237533408507
FOXG1_HUMAN.H11MO.0.D 	 Pancreas 	1.0171679503014919
FOXG1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.134311472865207
FOXH1_HUMAN.H11MO.0.A 	 ALL 	0.909714339671425
FOXH1_HUMAN.H11MO.0.A 	 AML 	1.1592647204099156
FOXH1_HUMAN.H11MO.0.A 	 Breast 	1.0202197610614256
FOXH1_HUMAN.H11MO.0.A 	 CLL 	1.0139000949424897
FOXH1_HUMAN.H11MO.0.A 	 Liver 	1.0078013820320093
FOXH1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0572605378302375
FOXH1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	0.9594226697754993
FOXH1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.149786986012108
FOXH1_HUMAN.H11MO.0.A 	 Pancreas 	1.046186185307803
FOXH1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.1290479133190876
FOXI1_HUMAN.H11MO.0.B 	 ALL 	1.4498383915150623
FOXI1_HUMAN.H11MO.0.B 	 AML 	1.008924251906761
FOXI1_HUMAN.H11MO.0.B 	 Breast 	1.161947376216428
FOXI1_HUMAN.H11MO.0.B 	 CLL 	0.9637540075891691
FOXI1_HUMAN.H11MO.0.B 	 Liver 	0.9648138617023754
FOXI1_HUMAN.H11MO.0.B 	 Lung Adeno 	1.0310737756325283
FOXI1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	0.9743988726985648
FOXI1_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.015811921699738
FOXI1_HUMAN.H11MO.0.B 	 Pancreas 	1.0135371598516656
FOXI1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	0.9945336358327619
FOXJ2_HUMAN.H11MO.0.C 	 ALL 	0.4237642759298103
FOXJ2_HUMAN.H11MO.0.C 	 AML 	0.8357972363254029
FOXJ2_HUMAN.H11MO.0.C 	 Breast 	0.7017137441598743
FOXJ2_HUMAN.H11MO.0.C 	 CLL 	1.017287213111859
FOXJ2_HUMAN.H11MO.0.C 	 Liver 	0.9577370306029078
FOXJ2_HUMAN.H11MO.0.C 	 Lung Adeno 	0.719394056758838
FOXJ2_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	0.9845249408889443
FOXJ2_HUMAN.H11MO.0.C 	 Medulloblastoma 	0.8611009273414976
FOXJ2_HUMAN.H11MO.0.C 	 Pancreas 	0.8678421053061945
FOXJ2_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	0.8715162447240183
FOXJ3_HUMAN.H11MO.0.A 	 ALL 	0.3770408024104681
FOXJ3_HUMAN.H11MO.0.A 	 AML 	0.7953473811988008
FOXJ3_HUMAN.H11MO.0.A 	 Breast 	0.6636321829711762
FOXJ3_HUMAN.H11MO.0.A 	 CLL 	0.9989925683644989
FOXJ3_HUMAN.H11MO.0.A 	 Liver 	0.9193110772078851
FOXJ3_HUMAN.H11MO.0.A 	 Lung Adeno 	0.6805520729732153
FOXJ3_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	0.9739122274953662
FOXJ3_HUMAN.H11MO.0.A 	 Medulloblastoma 	0.828965254695421
FOXJ3_HUMAN.H11MO.0.A 	 Pancreas 	0.8337788941640223
FOXJ3_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	0.8459880060473395
FOXJ3_HUMAN.H11MO.1.B 	 ALL 	0.32381837154310256
FOXJ3_HUMAN.H11MO.1.B 	 AML 	0.7718191218910341
FOXJ3_HUMAN.H11MO.1.B 	 Breast 	0.642731486956494
FOXJ3_HUMAN.H11MO.1.B 	 CLL 	0.9927258604334144
FOXJ3_HUMAN.H11MO.1.B 	 Liver 	0.9069879555248229
FOXJ3_HUMAN.H11MO.1.B 	 Lung Adeno 	0.6776904781268863
FOXJ3_HUMAN.H11MO.1.B 	 Lymphoma B-cell 	0.9759225841842754
FOXJ3_HUMAN.H11MO.1.B 	 Medulloblastoma 	0.8076615768044142
FOXJ3_HUMAN.H11MO.1.B 	 Pancreas 	0.8250782491411541
FOXJ3_HUMAN.H11MO.1.B 	 Pilocytic Astrocytoma 	0.8211234937370663
FOXK1_HUMAN.H11MO.0.A 	 ALL 	0.6910115654896688
FOXK1_HUMAN.H11MO.0.A 	 AML 	1.2212997387624658
FOXK1_HUMAN.H11MO.0.A 	 Breast 	0.9116655116840219
FOXK1_HUMAN.H11MO.0.A 	 CLL 	1.0837941009191403
FOXK1_HUMAN.H11MO.0.A 	 Liver 	0.9922022903307817
FOXK1_HUMAN.H11MO.0.A 	 Lung Adeno 	0.936109183931531
FOXK1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0498716555369805
FOXK1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.1832392742880105
FOXK1_HUMAN.H11MO.0.A 	 Pancreas 	1.0697393382273912
FOXK1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.190441132485157
FOXL1_HUMAN.H11MO.0.D 	 ALL 	0.30267281226919335
FOXL1_HUMAN.H11MO.0.D 	 AML 	0.8617983931908866
FOXL1_HUMAN.H11MO.0.D 	 Breast 	0.6547552039813853
FOXL1_HUMAN.H11MO.0.D 	 CLL 	1.0386097468464712
FOXL1_HUMAN.H11MO.0.D 	 Liver 	0.9423614060868738
FOXL1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.678824583908479
FOXL1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0031078250312992
FOXL1_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.8915458511954583
FOXL1_HUMAN.H11MO.0.D 	 Pancreas 	0.8779226147477855
FOXL1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.910596418013732
FOXM1_HUMAN.H11MO.0.A 	 ALL 	0.6839765596387729
FOXM1_HUMAN.H11MO.0.A 	 AML 	1.1296187463326954
FOXM1_HUMAN.H11MO.0.A 	 Breast 	0.8929489832118955
FOXM1_HUMAN.H11MO.0.A 	 CLL 	1.0560705527245213
FOXM1_HUMAN.H11MO.0.A 	 Liver 	0.9875851042068727
FOXM1_HUMAN.H11MO.0.A 	 Lung Adeno 	0.9371890247728686
FOXM1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0209327510401327
FOXM1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.1019653487841627
FOXM1_HUMAN.H11MO.0.A 	 Pancreas 	1.0211158584020503
FOXM1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.0985488696207282
FOXO1_HUMAN.H11MO.0.A 	 ALL 	0.8137067194187784
FOXO1_HUMAN.H11MO.0.A 	 AML 	1.6663325176572088
FOXO1_HUMAN.H11MO.0.A 	 Breast 	1.068659446591838
FOXO1_HUMAN.H11MO.0.A 	 CLL 	1.2178047617593748
FOXO1_HUMAN.H11MO.0.A 	 Liver 	1.0287070920260517
FOXO1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0988147509203336
FOXO1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1531144658498624
FOXO1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.5586469343678662
FOXO1_HUMAN.H11MO.0.A 	 Pancreas 	1.3150568562031681
FOXO1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.5609210510799512
FOXO3_HUMAN.H11MO.0.B 	 ALL 	0.5781092435814207
FOXO3_HUMAN.H11MO.0.B 	 AML 	1.2527953276451413
FOXO3_HUMAN.H11MO.0.B 	 Breast 	0.8759988240891065
FOXO3_HUMAN.H11MO.0.B 	 CLL 	1.0990920061260785
FOXO3_HUMAN.H11MO.0.B 	 Liver 	0.9864528454924111
FOXO3_HUMAN.H11MO.0.B 	 Lung Adeno 	0.9519912871987598
FOXO3_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0568348856305767
FOXO3_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.2115192465029911
FOXO3_HUMAN.H11MO.0.B 	 Pancreas 	1.0701258542411627
FOXO3_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.2220336017086635
FOXO4_HUMAN.H11MO.0.C 	 ALL 	0.48284367174020365
FOXO4_HUMAN.H11MO.0.C 	 AML 	1.1447523308069116
FOXO4_HUMAN.H11MO.0.C 	 Breast 	0.7862947613450314
FOXO4_HUMAN.H11MO.0.C 	 CLL 	1.0829735082507266
FOXO4_HUMAN.H11MO.0.C 	 Liver 	0.9335115214120313
